Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
2720.007227,35.2,4147,4145,4145,4146,4146,4147,4147,4147,4146,4145,4146,4147,4144,4146,4146,4145,4145,4146,4146,4147,4147,4147,4147,4146,4147,4146,4146,4147,4147,4147,4147,4147,4146,4148,4146,4147,4146,4146,4146,4147,4149,4147,4147,4147,4147,4147,4148,4149,4146,4146,4146,4146,4147,4147,4147,4147,4148,4147,4146,4146,4145,4146,4146,4147,4147,4148,4147,4146,4147,4147,4147,4147,4145,4147,4147,4146,4147,4147,4147,4147,4147,4146,4147,4146,4146,4148,4148,4148,4146,4147,4147,4145,4147,4147,4147,4148,4144,4145,4146,4144,4145,4146,4145,4146,4145,4144,4145,4144,4143,4145,4144,4144,4145,4146,4145,4146,4146,4144,4145,4145,4145,4145,4147,4146,4145,4147,4147,4146,4146,4146,4147,4146,4145,4146,4147,4146,4147,4147,4147,4147,4146,4146,4147,4147,4146,4147,4147,4146,4146,4146,4146,4145,4146,4146,4146,4147,4143,4147,4146,4145,4145,4146,4146,4145,4146,4145,4147,4148,4146,4147,4147,4145,4146,4145,4145,4145,4146,4144,4146,4145,4144,4145,4146,4144,4145,4145,4145,4144,4144,4144,4144,4146,-352,431,456,436,457,425,445,455,450,440,484,456,453,434,460,455,464,404,401,580,125800,1,273760,974,933,484,401,0,6637,0,6161,0,5893,0,5648,0,4980,0,1498,0,1632,0,597,0,598,0,582,0,0,352,806400,3,0,959,933,1
2721.007227,35.2,4145,4144,4144,4145,4146,4146,4147,4147,4145,4145,4146,4147,4144,4146,4146,4145,4145,4146,4146,4145,4146,4146,4147,4146,4146,4146,4145,4145,4147,4147,4145,4146,4146,4147,4145,4145,4144,4145,4145,4146,4148,4146,4146,4146,4146,4146,4148,4149,4147,4145,4145,4146,4146,4146,4147,4146,4146,4146,4145,4146,4146,4146,4146,4146,4147,4148,4146,4145,4147,4146,4145,4147,4145,4147,4146,4145,4146,4147,4147,4146,4146,4145,4146,4145,4145,4147,4148,4147,4144,4146,4146,4145,4146,4146,4146,4148,4143,4144,4145,4143,4144,4146,4145,4144,4144,4144,4145,4144,4143,4145,4144,4144,4145,4146,4145,4146,4146,4144,4145,4145,4145,4145,4147,4146,4145,4147,4147,4146,4146,4146,4147,4146,4145,4146,4147,4146,4147,4147,4147,4147,4146,4146,4147,4147,4146,4147,4147,4146,4146,4146,4146,4145,4146,4146,4146,4147,4143,4147,4146,4145,4145,4146,4146,4145,4146,4145,4147,4148,4146,4147,4147,4145,4146,4145,4145,4145,4146,4144,4146,4145,4144,4145,4146,4144,4145,4145,4145,4144,4144,4144,4144,4145,-350,430,456,436,457,425,445,455,450,440,484,456,453,434,459,455,464,404,400,580,125800,1,273760,974,933,483,400,0,6637,0,6161,0,5893,0,5648,0,4980,0,1498,0,1632,0,597,0,598,0,581,1,0,352,806400,3,0,959,933,1
2722.007227,35.2,4145,4144,4144,4145,4146,4146,4147,4147,4145,4145,4146,4146,4144,4146,4146,4146,4146,4147,4147,4146,4147,4147,4147,4146,4146,4146,4145,4145,4147,4147,4145,4146,4146,4147,4145,4145,4144,4145,4145,4146,4148,4146,4146,4146,4146,4146,4148,4149,4147,4145,4145,4146,4146,4146,4147,4146,4146,4146,4145,4146,4146,4146,4146,4146,4147,4148,4146,4145,4147,4146,4145,4147,4145,4147,4146,4145,4146,4147,4147,4146,4146,4145,4146,4145,4145,4147,4148,4147,4144,4146,4146,4145,4146,4146,4146,4148,4143,4144,4145,4143,4144,4146,4145,4144,4144,4144,4145,4145,4144,4144,4144,4144,4145,4146,4145,4145,4146,4144,4145,4146,4145,4145,4147,4146,4145,4146,4147,4146,4146,4145,4146,4145,4145,4147,4147,4145,4147,4147,4146,4146,4146,4146,4147,4147,4146,4147,4146,4146,4146,4146,4146,4145,4147,4146,4146,4147,4144,4147,4147,4146,4146,4147,4147,4146,4146,4145,4148,4147,4146,4147,4147,4146,4147,4146,4145,4145,4147,4146,4147,4146,4145,4146,4146,4146,4146,4146,4146,4144,4145,4145,4145,4146,-354,429,455,434,456,424,444,454,448,439,483,456,452,432,458,454,463,404,400,580,125800,1,273760,974,934,484,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,597,0,598,0,580,1,0,352,806400,3,0,960,934,1
2723.007227,35.2,4146,4145,4145,4146,4147,4147,4147,4147,4146,4145,4146,4146,4144,4146,4146,4146,4146,4147,4147,4146,4147,4147,4147,4147,4146,4147,4147,4147,4148,4148,4147,4147,4147,4148,4147,4147,4146,4146,4147,4147,4149,4147,4147,4147,4146,4147,4149,4150,4147,4147,4146,4146,4147,4147,4148,4147,4147,4147,4146,4147,4147,4146,4147,4147,4147,4148,4148,4147,4147,4147,4147,4147,4146,4148,4147,4146,4147,4147,4147,4147,4147,4146,4147,4145,4144,4148,4149,4147,4146,4147,4147,4146,4147,4147,4146,4149,4145,4145,4145,4144,4145,4146,4146,4145,4145,4145,4145,4145,4144,4145,4145,4144,4145,4146,4145,4145,4146,4144,4145,4146,4145,4145,4147,4146,4145,4146,4147,4146,4146,4145,4146,4145,4145,4147,4147,4145,4147,4147,4146,4146,4146,4146,4147,4147,4146,4147,4146,4146,4146,4146,4146,4145,4147,4146,4146,4147,4144,4147,4147,4146,4146,4147,4147,4146,4146,4145,4148,4147,4146,4147,4147,4146,4147,4146,4145,4145,4147,4146,4147,4146,4145,4146,4146,4146,4146,4146,4146,4144,4145,4145,4145,4146,-353,430,456,435,456,425,445,455,450,440,484,456,452,433,459,455,464,404,400,580,125800,1,273760,974,934,484,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,579,0,0,352,806400,3,0,960,934,1
2724.007227,35.2,4146,4145,4145,4146,4147,4147,4147,4147,4146,4145,4146,4147,4143,4145,4145,4145,4145,4146,4146,4145,4146,4146,4147,4147,4146,4146,4145,4146,4148,4148,4147,4147,4147,4148,4147,4147,4146,4146,4147,4147,4149,4147,4147,4147,4146,4147,4149,4150,4147,4147,4146,4146,4147,4147,4148,4147,4147,4147,4146,4147,4147,4146,4147,4147,4147,4148,4148,4147,4147,4147,4147,4147,4146,4148,4147,4146,4147,4147,4147,4147,4147,4146,4147,4145,4144,4148,4149,4147,4146,4147,4147,4146,4147,4147,4146,4149,4145,4145,4145,4144,4145,4146,4146,4145,4145,4145,4145,4145,4144,4145,4145,4144,4145,4146,4145,4145,4146,4144,4144,4145,4143,4145,4147,4146,4146,4146,4147,4146,4147,4145,4147,4144,4144,4146,4147,4146,4147,4147,4145,4147,4146,4146,4146,4146,4146,4147,4146,4145,4145,4145,4146,4144,4146,4146,4145,4147,4144,4146,4146,4145,4145,4145,4146,4145,4145,4145,4147,4147,4145,4146,4147,4145,4146,4145,4144,4145,4146,4144,4146,4144,4143,4145,4145,4145,4145,4145,4144,4144,4143,4143,4144,4144,-351,430,456,435,456,424,444,455,450,440,484,456,452,433,459,455,464,404,400,580,125800,1,273760,974,934,482,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,578,1,0,352,806400,3,0,960,934,1
2725.007227,35.2,4147,4144,4145,4145,4146,4147,4147,4147,4146,4145,4146,4147,4143,4145,4145,4145,4145,4146,4146,4145,4146,4146,4147,4147,4146,4146,4145,4146,4147,4147,4146,4146,4146,4147,4145,4146,4145,4144,4146,4146,4148,4146,4147,4146,4145,4146,4148,4149,4146,4145,4145,4146,4146,4146,4147,4146,4147,4146,4145,4145,4144,4145,4146,4146,4147,4147,4146,4145,4146,4147,4146,4146,4144,4147,4146,4146,4146,4147,4146,4147,4146,4145,4147,4145,4146,4147,4147,4147,4145,4147,4146,4145,4147,4147,4146,4148,4144,4145,4145,4144,4144,4145,4145,4145,4145,4145,4145,4144,4143,4144,4144,4144,4144,4145,4145,4145,4146,4144,4144,4145,4143,4145,4147,4146,4146,4146,4147,4146,4147,4145,4147,4144,4144,4146,4147,4146,4147,4147,4145,4147,4146,4146,4146,4146,4146,4147,4146,4145,4145,4145,4146,4144,4146,4146,4145,4147,4144,4146,4146,4145,4145,4145,4146,4145,4145,4145,4147,4147,4145,4146,4147,4145,4146,4145,4144,4145,4146,4144,4146,4144,4143,4145,4145,4145,4145,4145,4144,4144,4143,4143,4144,4144,-351,429,455,434,456,424,444,453,448,439,483,456,452,432,458,454,463,403,400,580,125800,1,273760,974,934,484,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,577,1,0,352,806400,3,0,960,934,1
2726.007227,35.2,4147,4144,4145,4145,4146,4147,4147,4147,4146,4145,4146,4145,4145,4146,4146,4146,4145,4147,4147,4147,4147,4147,4147,4148,4148,4147,4146,4147,4148,4147,4147,4147,4147,4147,4145,4146,4145,4144,4146,4146,4148,4146,4147,4146,4145,4146,4148,4149,4146,4145,4145,4146,4146,4146,4147,4146,4147,4146,4145,4145,4144,4145,4146,4146,4147,4147,4146,4145,4146,4147,4146,4146,4144,4147,4146,4146,4146,4147,4146,4147,4146,4145,4147,4145,4146,4147,4147,4147,4145,4147,4146,4145,4147,4147,4146,4148,4144,4145,4145,4144,4144,4145,4145,4145,4145,4145,4145,4144,4143,4144,4144,4144,4144,4145,4145,4145,4145,4144,4144,4145,4143,4146,4147,4146,4146,4146,4147,4146,4146,4146,4147,4146,4145,4147,4147,4145,4147,4147,4146,4146,4147,4146,4147,4147,4146,4146,4146,4146,4146,4146,4147,4145,4146,4147,4146,4147,4144,4147,4146,4146,4146,4147,4147,4146,4146,4145,4148,4147,4145,4147,4147,4146,4147,4146,4145,4145,4147,4145,4146,4145,4145,4147,4146,4145,4146,4146,4146,4145,4145,4145,4145,4147,-352,430,456,435,456,424,444,455,450,440,484,456,452,433,459,455,464,404,400,580,125800,1,273760,974,934,483,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,576,0,0,352,806400,3,0,960,934,1
2727.007227,35.2,4147,4145,4145,4146,4147,4147,4148,4147,4146,4146,4146,4146,4145,4146,4146,4146,4145,4147,4147,4147,4147,4147,4147,4148,4148,4147,4146,4147,4148,4147,4147,4147,4147,4148,4147,4147,4146,4146,4147,4147,4149,4147,4147,4147,4146,4147,4149,4150,4146,4146,4146,4147,4147,4147,4148,4147,4147,4147,4146,4146,4145,4146,4146,4147,4147,4148,4148,4147,4147,4147,4146,4147,4147,4148,4147,4146,4147,4148,4147,4147,4147,4146,4147,4145,4146,4148,4148,4148,4145,4147,4147,4145,4147,4147,4146,4149,4145,4144,4146,4144,4145,4147,4146,4145,4145,4145,4145,4144,4143,4144,4144,4144,4145,4146,4144,4145,4146,4144,4145,4145,4143,4146,4147,4146,4146,4146,4147,4146,4146,4146,4147,4146,4145,4147,4147,4145,4147,4147,4146,4146,4147,4146,4147,4147,4146,4146,4146,4146,4146,4146,4147,4145,4146,4147,4146,4147,4144,4147,4146,4146,4146,4147,4147,4146,4146,4145,4148,4147,4145,4147,4147,4146,4147,4146,4145,4145,4147,4145,4146,4145,4145,4147,4146,4145,4146,4146,4146,4145,4145,4145,4145,4147,-354,430,456,435,456,424,444,454,449,439,483,456,452,433,459,455,464,404,400,575,125800,1,273760,974,934,482,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,575,1,0,352,806400,3,0,960,934,1
2728.007227,35.2,4147,4145,4145,4146,4147,4147,4148,4147,4146,4146,4146,4146,4144,4145,4145,4145,4145,4146,4146,4145,4146,4146,4146,4146,4147,4145,4146,4146,4147,4147,4146,4146,4145,4147,4146,4145,4144,4145,4147,4147,4149,4147,4147,4147,4146,4147,4149,4150,4146,4146,4146,4147,4147,4147,4148,4147,4147,4147,4146,4146,4145,4146,4146,4147,4147,4148,4148,4147,4147,4147,4146,4147,4147,4148,4147,4146,4147,4148,4147,4147,4147,4146,4147,4145,4146,4148,4148,4148,4145,4147,4147,4145,4147,4147,4146,4149,4145,4144,4146,4144,4145,4147,4146,4145,4145,4145,4145,4144,4143,4144,4144,4144,4145,4146,4144,4145,4146,4144,4145,4145,4144,4145,4147,4145,4145,4146,4147,4146,4146,4145,4146,4145,4145,4146,4146,4145,4147,4147,4146,4146,4145,4145,4146,4146,4146,4146,4146,4145,4146,4145,4146,4144,4146,4147,4145,4146,4143,4147,4146,4145,4146,4146,4146,4145,4145,4145,4147,4146,4146,4147,4147,4144,4146,4145,4144,4144,4146,4145,4146,4145,4144,4145,4145,4145,4146,4145,4145,4144,4144,4144,4144,4145,-351,429,455,434,456,424,444,453,448,439,482,455,451,432,458,453,462,403,400,580,125800,1,273760,974,934,483,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,574,1,0,352,806400,3,0,960,934,1
2729.007227,35.2,4145,4144,4145,4145,4146,4146,4147,4147,4145,4145,4146,4146,4144,4145,4145,4145,4145,4146,4146,4145,4146,4146,4146,4146,4147,4145,4146,4146,4147,4147,4146,4146,4145,4147,4146,4145,4144,4145,4145,4146,4148,4146,4146,4146,4145,4146,4148,4148,4146,4145,4145,4146,4146,4147,4147,4146,4147,4145,4144,4146,4146,4146,4146,4147,4146,4147,4147,4147,4146,4147,4146,4147,4145,4146,4146,4145,4146,4147,4146,4146,4146,4145,4147,4145,4145,4147,4147,4147,4145,4146,4146,4144,4147,4147,4145,4148,4143,4144,4145,4144,4144,4146,4145,4145,4145,4144,4145,4145,4143,4144,4144,4143,4144,4146,4145,4145,4146,4144,4145,4145,4145,4146,4147,4146,4145,4146,4147,4146,4146,4145,4146,4145,4145,4146,4146,4145,4147,4147,4146,4146,4145,4145,4146,4146,4146,4146,4146,4145,4146,4145,4146,4144,4146,4147,4145,4146,4143,4147,4146,4145,4146,4146,4146,4145,4145,4145,4147,4146,4146,4147,4147,4144,4146,4145,4144,4144,4146,4145,4146,4145,4144,4145,4145,4145,4146,4145,4145,4144,4144,4144,4144,4145,-351,430,456,435,456,424,444,454,449,439,483,456,452,433,459,455,464,404,400,580,125800,1,273760,974,934,483,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,573,0,0,352,806400,3,0,960,934,1
2730.007227,35.2,4145,4144,4145,4145,4146,4146,4147,4147,4145,4145,4146,4146,4145,4147,4146,4146,4146,4147,4147,4146,4147,4147,4147,4146,4146,4147,4147,4147,4148,4147,4146,4146,4147,4148,4146,4146,4145,4146,4147,4147,4149,4147,4147,4146,4145,4146,4148,4148,4146,4145,4145,4146,4146,4147,4147,4146,4147,4145,4144,4146,4146,4146,4146,4147,4146,4147,4147,4147,4146,4147,4146,4147,4145,4146,4146,4145,4146,4147,4146,4146,4146,4145,4147,4145,4145,4147,4147,4147,4145,4146,4146,4144,4147,4147,4145,4148,4143,4144,4145,4144,4144,4146,4145,4145,4145,4144,4145,4145,4143,4144,4144,4143,4144,4146,4145,4145,4146,4144,4145,4145,4145,4146,4147,4146,4145,4147,4147,4146,4147,4146,4147,4146,4146,4147,4147,4146,4148,4147,4146,4147,4146,4146,4147,4147,4146,4147,4146,4146,4146,4146,4146,4145,4147,4146,4146,4147,4145,4147,4147,4146,4146,4147,4147,4146,4147,4146,4149,4147,4147,4147,4148,4146,4147,4147,4146,4145,4147,4146,4147,4146,4145,4146,4146,4146,4147,4146,4146,4145,4145,4145,4145,4146,-353,430,456,435,456,424,444,454,449,439,483,456,452,432,459,455,464,404,400,580,125800,1,273760,974,934,482,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,572,1,0,352,806400,3,0,960,934,1
2731.007227,35.2,4146,4145,4145,4146,4147,4147,4147,4146,4146,4145,4146,4146,4144,4147,4146,4146,4146,4147,4147,4146,4147,4147,4147,4146,4146,4147,4147,4147,4148,4147,4146,4146,4147,4148,4146,4146,4145,4146,4147,4147,4149,4147,4147,4147,4147,4147,4149,4150,4147,4146,4146,4147,4147,4147,4148,4147,4148,4146,4147,4147,4147,4147,4147,4147,4148,4147,4148,4147,4147,4147,4147,4148,4146,4148,4148,4146,4147,4148,4147,4147,4147,4147,4147,4145,4145,4148,4148,4147,4146,4147,4147,4146,4147,4147,4146,4148,4145,4145,4146,4145,4145,4146,4145,4145,4145,4145,4146,4145,4144,4145,4145,4144,4145,4145,4145,4145,4146,4144,4145,4145,4144,4145,4147,4146,4146,4146,4147,4147,4147,4146,4147,4146,4146,4147,4147,4146,4148,4147,4146,4147,4146,4146,4147,4147,4146,4147,4146,4146,4146,4146,4146,4145,4147,4146,4146,4147,4145,4147,4147,4146,4146,4147,4147,4146,4147,4146,4149,4147,4147,4147,4148,4146,4147,4147,4146,4145,4147,4146,4147,4146,4145,4146,4146,4146,4147,4146,4146,4145,4145,4145,4145,4146,-354,428,454,433,456,424,444,453,448,438,482,455,451,432,457,453,462,403,400,580,125800,1,273760,974,934,483,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,571,1,0,352,806400,3,0,960,934,1
2732.007227,35.2,4146,4145,4145,4146,4147,4147,4147,4146,4146,4145,4146,4146,4144,4146,4146,4146,4145,4146,4146,4145,4146,4146,4147,4146,4147,4145,4146,4146,4147,4147,4146,4146,4145,4147,4146,4146,4145,4145,4146,4147,4148,4146,4147,4146,4146,4147,4148,4149,4147,4146,4146,4147,4147,4147,4148,4147,4148,4146,4147,4147,4147,4147,4147,4147,4148,4147,4148,4147,4147,4147,4147,4148,4146,4148,4148,4146,4147,4148,4147,4147,4147,4147,4147,4145,4145,4148,4148,4147,4146,4147,4147,4146,4147,4147,4146,4148,4145,4145,4146,4145,4145,4146,4145,4145,4145,4145,4146,4145,4144,4145,4145,4144,4145,4145,4145,4145,4146,4144,4145,4145,4144,4145,4147,4146,4146,4146,4147,4147,4147,4145,4147,4145,4144,4147,4146,4145,4147,4147,4146,4146,4146,4146,4147,4146,4146,4147,4146,4145,4145,4145,4146,4144,4146,4146,4145,4147,4144,4146,4146,4145,4146,4146,4146,4145,4145,4145,4148,4147,4145,4147,4147,4145,4146,4145,4145,4144,4146,4145,4146,4145,4143,4145,4145,4145,4145,4145,4145,4145,4144,4143,4144,4145,-350,430,455,435,456,424,444,454,449,439,483,456,452,432,458,454,463,404,400,580,125800,1,273760,974,934,483,400,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,570,0,0,352,806400,3,0,960,934,1
2733.007227,35.2,4147,4145,4145,4146,4147,4147,4147,4147,4146,4146,4146,4146,4144,4146,4146,4146,4145,4146,4146,4145,4146,4146,4147,4146,4147,4145,4146,4146,4147,4147,4146,4146,4145,4147,4146,4146,4145,4145,4146,4147,4148,4146,4147,4146,4146,4147,4148,4149,4147,4146,4145,4146,4145,4147,4147,4146,4147,4146,4146,4147,4147,4146,4146,4147,4147,4147,4147,4146,4146,4147,4146,4146,4144,4147,4147,4146,4146,4147,4147,4147,4147,4146,4147,4145,4146,4147,4148,4147,4145,4147,4146,4145,4147,4147,4146,4148,4145,4145,4146,4144,4145,4147,4145,4145,4145,4145,4146,4145,4144,4145,4144,4144,4145,4146,4145,4145,4146,4144,4145,4145,4143,4146,4147,4146,4146,4146,4147,4146,4147,4146,4147,4146,4145,4146,4146,4145,4147,4147,4146,4146,4146,4146,4147,4146,4146,4147,4146,4145,4145,4145,4146,4144,4146,4146,4145,4147,4144,4146,4146,4145,4146,4146,4146,4145,4145,4145,4148,4147,4145,4147,4147,4145,4146,4145,4145,4144,4146,4145,4146,4145,4143,4145,4145,4145,4145,4145,4145,4145,4144,4143,4144,4145,-350,429,455,434,456,424,444,454,449,439,483,456,452,432,459,454,463,404,400,580,125800,1,273760,974,934,482,399,0,6476,0,6010,0,5750,0,5510,0,4858,0,1461,0,1593,0,584,0,586,0,569,1,0,352,806400,3,0,960,934,1
2734.007227,35.2,4147,4145,4145,4146,4147,4147,4147,4147,4146,4146,4146,4146,4144,4146,4147,4146,4146,4147,4147,4146,4147,4147,4147,4147,4147,4146,4147,4147,4148,4148,4147,4147,4146,4147,4147,4147,4147,4146,4147,4146,4149,4147,4147,4146,4146,4147,4149,4149,4148,4146,4146,4147,4147,4147,4147,4146,4147,4146,4146,4147,4147,4146,4146,4147,4147,4147,4147,4146,4146,4147,4146,4146,4144,4147,4147,4146,4146,4147,4147,4147,4147,4146,4147,4145,4146,4147,4148,4147,4145,4147,4146,4145,4147,4147,4146,4148,4145,4145,4146,4144,4145,4147,4145,4145,4145,4145,4146,4145,4144,4145,4144,4144,4145,4146,4145,4145,4146,4144,4145,4145,4143,4146,4147,4146,4146,4146,4147,4146,4147,4146,4147,4146,4145,4146,4147,4146,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4146,4146,4146,4147,4146,4147,4147,4146,4148,4145,4147,4147,4145,4146,4147,4147,4146,4146,4146,4149,4148,4146,4147,4147,4146,4147,4146,4146,4146,4146,4146,4147,4145,4144,4146,4146,4145,4146,4146,4146,4146,4145,4145,4145,4147,-354,428,454,433,455,424,443,453,448,438,482,455,451,432,457,453,462,403,399,580,125800,1,273760,974,935,483,400,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,584,0,586,0,568,1,0,352,806400,3,0,962,935,1
2735.007227,35.2,4146,4145,4145,4145,4146,4147,4147,4146,4145,4145,4146,4146,4144,4146,4147,4146,4146,4147,4147,4146,4147,4147,4147,4147,4147,4146,4147,4147,4148,4148,4147,4147,4146,4147,4147,4147,4147,4146,4147,4146,4149,4147,4147,4146,4146,4147,4149,4149,4148,4146,4146,4147,4147,4147,4147,4147,4147,4147,4146,4146,4145,4146,4145,4146,4147,4147,4147,4146,4146,4146,4146,4147,4145,4147,4146,4146,4147,4147,4147,4146,4147,4145,4146,4145,4145,4147,4147,4147,4145,4147,4146,4145,4147,4147,4146,4148,4144,4144,4145,4144,4145,4145,4146,4145,4145,4144,4145,4143,4142,4144,4144,4144,4143,4145,4144,4145,4146,4144,4144,4145,4144,4144,4146,4145,4145,4146,4147,4146,4146,4145,4147,4145,4145,4146,4146,4145,4147,4147,4146,4147,4147,4147,4147,4147,4147,4147,4147,4146,4146,4146,4147,4146,4147,4147,4146,4148,4145,4147,4147,4145,4146,4147,4147,4146,4146,4146,4149,4148,4146,4147,4147,4146,4147,4146,4146,4146,4146,4146,4147,4145,4144,4146,4146,4145,4146,4146,4146,4146,4145,4145,4145,4147,-352,429,455,434,456,424,444,454,449,439,483,456,452,432,458,454,463,404,400,580,125800,1,273760,974,935,483,400,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,567,0,0,352,806400,3,0,962,935,1
2736.007227,35.2,4146,4145,4145,4145,4146,4147,4147,4146,4145,4145,4146,4146,4144,4146,4146,4145,4145,4146,4147,4146,4147,4146,4147,4147,4147,4146,4146,4147,4147,4147,4147,4147,4146,4147,4146,4147,4144,4146,4146,4147,4148,4146,4146,4147,4147,4147,4149,4149,4146,4146,4146,4147,4147,4147,4148,4147,4147,4146,4146,4146,4145,4146,4145,4146,4147,4147,4147,4146,4146,4146,4146,4147,4145,4147,4146,4146,4147,4147,4147,4146,4147,4145,4146,4145,4145,4147,4147,4147,4145,4147,4146,4145,4147,4147,4146,4148,4144,4144,4145,4144,4145,4145,4146,4145,4145,4144,4145,4143,4142,4144,4144,4144,4143,4145,4144,4145,4146,4144,4144,4145,4144,4144,4146,4145,4145,4146,4147,4146,4146,4145,4147,4145,4145,4146,4146,4145,4147,4147,4146,4146,4146,4145,4147,4146,4146,4146,4146,4146,4146,4145,4146,4144,4146,4146,4145,4146,4143,4147,4146,4145,4145,4147,4147,4145,4146,4145,4147,4147,4145,4147,4147,4145,4146,4146,4145,4145,4147,4145,4146,4146,4145,4145,4146,4145,4146,4145,4146,4145,4143,4145,4145,4146,-350,429,455,434,456,424,444,454,448,439,483,456,452,432,458,454,463,404,400,580,125800,1,273760,974,935,482,399,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,566,1,0,352,806400,3,0,962,935,1
